date,open,close,high,low,volume_24h,market_cap,circulating_supply,url_shares,unique_url_shares,tweets,tweet_spam,tweet_sentiment1,tweet_sentiment2,tweet_sentiment3,tweet_sentiment4,tweet_sentiment5,tweet_sentiment_impact1,tweet_sentiment_impact2,tweet_sentiment_impact3,tweet_sentiment_impact4,tweet_sentiment_impact5,social_score,average_sentiment,news,price_score,social_impact_score,correlation_rank,galaxy_score,volatility,social_contributors,sma_50,sma_100,sma_200,social_volume,market_cap_global,market_dominance,social_volume_global,social_dominance,Day of Month,month,Daily % Change,S&P 500 Daily Performance,NASDAQ 100 Daily Performance,1-Year Treasury Bond Rate,5-Year Treasury Bond Rate,10-Year Treasury Bond Rate,30-Year Treasury Bond Rate,Bitcoin Futures Volume,Bitcoin Futures Returns
2022-05-15,30098.5866261369,31305.1125686764,31308.1913582629,29527.7403707191,25835372064.61,596074575228.33,19040800,79074.0,51160.0,343978.0,212470.0,15436.0,35415.0,39711.0,234342.0,19074.0,103877611.0,410635740.0,126857723.0,822315093.0,193060172.0,1656852946.0,3.6,265.0,3.2,3.5,3.2,67.5,0.01420758,209908.0,39673.86269219232,40376.56473681313,45292.08680446131,400999.0,1404121931979.0,42.45176730401251,2162735.0,18.54129146659207,15,5,3.9993205098258544,,,0.9430000185966492,2.934999942779541,2.934999942779541,2.934999942779541,,
2022-05-16,31304.374144248,29862.9182412919,31305.3425986839,29251.8855581398,32613897286.17,568643328349.1,19041606,89594.0,50390.0,449274.0,246936.0,24105.0,52145.0,47548.0,302569.0,22907.0,126437925.0,625758644.0,250014568.0,1341372686.0,179136294.0,2522833451.0,3.6,620.0,2.7,3.8,2.8,64.6,0.01705535,257058.0,39334.711187744615,40260.782271020005,45138.290712123526,505451.0,1330194807323.0,42.748875970542045,2272016.0,22.246806360518587,16,5,-4.606897113756247,-0.1248438767123371,-0.4349835612522037,0.9800000190734864,2.877000093460083,2.877000093460083,2.877000093460083,6177.0,-4.82258064516129
2022-05-17,29862.4081929416,30425.857276796,30694.490950877,29570.3019001848,29101473475.43,579391415566.42,19041931,65787.0,33155.0,365762.0,230694.0,18634.0,44946.0,42422.0,240973.0,18787.0,156658448.0,297647867.0,181730972.0,1056558203.0,115642796.0,1808322462.0,3.5,595.0,2.6,3.8,2.9,63.9,0.01463367,218975.0,39000.66823003554,40140.9165014288,44979.28017553841,404081.0,1363844816643.0,42.48220974234795,2087201.0,19.35994664625017,17,5,1.885077107855171,0.9094298533131786,0.5399033755116321,1.037999987602234,2.9679999351501465,2.9679999351501465,2.9679999351501465,7459.0,-0.431463657484235
2022-05-18,30424.4792225503,28720.2713997454,30618.715981161,28720.2713997454,31285268318.53,546936441379.51,19042812,71005.0,30430.0,351358.0,208331.0,15567.0,53960.0,40253.0,222109.0,19469.0,99639321.0,437438456.0,170242947.0,909526572.0,126397972.0,1743338232.0,3.5,543.0,1.0,3.0,2.0,47.5,0.01726146,219752.0,38625.75906027621,39989.7163496652,44813.437376442,387268.0,1280874053908.0,42.7002514190044,2061914.0,18.78196665816324,18,5,-5.605711817860093,-3.166354459956703,-3.437327807902199,1.003000020980835,2.885999917984009,2.885999917984009,2.885999917984009,7228.0,-4.49934554973822
2022-05-19,28720.3585631289,30314.3349534984,30430.7522309591,28708.9550418266,33773447706.67,577316228899.3,19043631,71085.0,30477.0,347572.0,211108.0,14645.0,39771.0,39970.0,237648.0,15538.0,130373747.0,430137010.0,167515622.0,1012114116.0,108202371.0,1848435524.0,3.6,528.0,1.0,3.0,2.0,47.9,0.01114631,234486.0,38290.79247600764,39851.67523660289,44658.41426237646,383271.0,1335174309644.0,43.23901566479593,2008125.0,19.086013071895422,19,5,5.550308113617386,0.0459102093485509,0.0258605777618278,1.0,2.8550000190734863,2.8550000190734863,2.8550000190734863,8809.0,3.169681309216193
2022-05-20,30311.1193461763,29200.7400877833,30664.9763670009,28793.6060336771,30749382604.8,556131920268.79,19044737,70440.0,30287.0,329431.0,206965.0,13634.0,37973.0,40500.0,221914.0,15410.0,91043332.0,392483224.0,188249818.0,951796065.0,136186850.0,1759849651.0,3.6,527.0,1.0,3.0,2.0,47.9,0.01171732,207140.0,37964.03373931653,39700.29465990656,44499.39592270862,364990.0,1300251799694.0,42.7710940603712,1984474.0,18.392279263925857,20,5,-3.6734926476973184,-0.6721363392394567,-1.6732545459693513,0.977999985218048,2.7869999408721924,2.7869999408721924,2.7869999408721924,9098.0,-3.224739540267901
2022-05-21,29199.8590065676,29432.2259634811,29588.8688149389,29027.3938182935,17274840441.5,560565793081.53,19045925,57171.0,26363.0,277022.0,194499.0,12446.0,31759.0,36739.0,181100.0,14978.0,53324545.0,165815009.0,108741221.0,542222466.0,86004144.0,956182054.0,3.6,301.0,1.0,3.0,2.0,47.8,0.0128376,181727.0,37627.04537895713,39558.96579781293,44330.4250470406,307554.0,1318218516293.0,42.52449697474385,1719202.0,17.889346336265312,21,5,0.792739755916827,,,0.977999985218048,2.7869999408721924,2.7869999408721924,2.7869999408721924,,
2022-05-22,29432.4723986064,30323.7218952694,30425.8605130009,29275.1827640655,21631532269.67,577568895835.72,19046093,67640.0,25883.0,357778.0,220049.0,14886.0,39382.0,41058.0,231374.0,31078.0,77723554.0,151248408.0,135011344.0,727718045.0,113206860.0,1204999802.0,3.6,313.0,1.0,3.0,2.0,48.0,0.01316419,232070.0,37316.14083374412,39438.12363738543,44167.19341938685,388327.0,1347223215257.0,42.87106169897327,1717727.0,22.60702661132997,22,5,3.0289789596425587,,,0.977999985218048,2.7869999408721924,2.7869999408721924,2.7869999408721924,,
2022-05-23,30309.3964800086,29098.909745734,30590.5864837253,28975.5596093713,31483454556.82,554268758109.31,19046800,70720.0,31196.0,373666.0,223154.0,16451.0,49984.0,42923.0,245341.0,18967.0,91420873.0,354377282.0,153786694.0,856681377.0,135501066.0,1591855536.0,3.6,508.0,1.0,3.0,2.0,47.8,0.01198755,220374.0,36969.04768713245,39306.66803497388,44005.42681517892,409720.0,1299827887690.0,42.641703825445184,1969078.0,20.807707972970093,23,5,-4.039122089846348,1.3861765059103237,1.4089413251765774,0.9929999709129332,2.858999967575073,2.858999967575073,2.858999967575073,11285.0,-3.315561479506831
2022-05-24,29101.1252943246,29655.58613284,29774.3547202654,28786.5894517928,26616506244.9,564895173841.06,19048200,65695.0,30903.0,377811.0,215794.0,13924.0,52440.0,52554.0,239648.0,19241.0,114056833.0,330477014.0,157145880.0,1088688927.0,118026165.0,1808480218.0,3.5,581.0,1.0,3.0,2.0,47.7,0.00970371,218055.0,36629.705921514345,39181.24874289701,43848.0763744986,413629.0,1317777288358.0,42.86727194584911,1976348.0,20.92895583166528,24,5,1.9130489491538727,-0.03702721723373,-0.3213172061886168,1.0429999828338623,2.759999990463257,2.759999990463257,2.759999990463257,11237.0,0.2394390285616555
2022-05-25,29653.1352936197,29562.3612655464,30157.7845345246,29384.9493491208,27525063551.25,563145244691.91,19048612,62363.0,28416.0,353800.0,171499.0,13734.0,44976.0,50456.0,228915.0,15719.0,114008979.0,341465614.0,192409707.0,1081803913.0,106011286.0,1835779367.0,3.5,561.0,1.0,3.0,2.0,47.7,0.01009876,202510.0,36309.83327874134,39051.00315869158,43688.25077185934,386921.0,1310504069439.0,42.97165173496798,1937429.0,19.970847963977004,25,5,-0.3143585389815184,1.2505093783077748,1.802517706591186,1.0449999570846558,2.749000072479248,2.749000072479248,2.749000072479248,9662.0,-0.1690045631232043
2022-05-26,29564.7765107969,29267.2246712304,29834.1592888614,28261.9057088448,36774325352.43,557547946793.11,19049550,58673.0,26660.0,325151.0,160014.0,14147.0,48572.0,43376.0,205320.0,13736.0,138905729.0,267600966.0,203967679.0,889324963.0,49683729.0,1549557168.0,3.5,537.0,1.0,3.0,2.0,47.4,0.00970722,189961.0,36031.04301871448,38897.92337206244,43517.951950075,356034.0,1257264074879.0,44.34612886292554,1891150.0,18.82632260793697,26,5,-0.9983525729386432,1.8380763047577828,3.107123881923732,1.027999997138977,2.75600004196167,2.75600004196167,2.75600004196167,12168.0,-1.4621848739495795
2022-05-27,29251.1408637204,28627.5748531586,29346.9430247971,28326.6136487276,36582005748.16,545388222663.76,19050362,53128.0,25895.0,315355.0,173341.0,12325.0,40296.0,41791.0,208752.0,12191.0,77891251.0,274292457.0,184154303.0,822310580.0,57802663.0,1416521108.0,3.5,475.0,1.0,3.0,2.0,47.7,0.01394126,195599.0,35733.51753245493,38744.58052671123,43323.2556739014,345647.0,1229636501826.0,44.35361359669,1880960.0,18.376095185437222,27,5,-2.185549963336886,1.9818931064220535,2.090036236854578,1.024999976158142,2.743000030517578,2.743000030517578,2.743000030517578,14873.0,-1.718445960236887
2022-05-28,28842.1038446105,29023.4880392653,29135.9182578598,28554.5660193876,19252320707.98,552958193308.48,19051981,42479.0,20955.0,264045.0,142500.0,9663.0,33417.0,34798.0,170808.0,15359.0,39749874.0,165422325.0,112452436.0,538104223.0,31182693.0,886968174.0,3.6,265.0,1.0,3.0,2.0,47.9,0.01148631,164243.0,35468.234023006604,38629.4352787602,43133.51397361043,288500.0,1256158611717.0,44.019774903478186,1591158.0,18.131448919591893,28,5,1.382978432988069,,,1.024999976158142,2.743000030517578,2.743000030517578,2.743000030517578,,
2022-05-29,29019.8674141315,29445.9576239208,29498.0088389573,28841.1064887385,18093886409.16,561034743433.25,19053025,43831.0,21849.0,270922.0,156239.0,9637.0,36273.0,42641.0,171112.0,11259.0,43209372.0,130424530.0,109196757.0,447837490.0,24745604.0,755471333.0,3.5,240.0,1.0,3.0,2.0,47.5,0.00958086,166055.0,35201.510469139146,38523.58509900852,42955.76761477631,296438.0,1270959205071.0,44.14262402717392,1744788.0,16.989915107164883,29,5,1.455612723336186,,,1.024999976158142,2.743000030517578,2.743000030517578,2.743000030517578,,
2022-05-30,29443.3657109831,31726.3906858653,31949.6316183118,29303.571633074,39277993273.94,604513442525.64,19053937,63033.0,28582.0,359607.0,208736.0,14919.0,40639.0,51998.0,237308.0,14743.0,72089016.0,246434000.0,135185147.0,825386103.0,59640527.0,1338813505.0,3.6,527.0,1.0,3.0,2.0,47.8,0.02661769,220054.0,34991.88486358177,38439.62745821019,42789.64975863184,392227.0,1360222496509.0,44.44224706451473,1995438.0,19.65618575971792,30,5,7.744469006815247,,,1.024999976158142,2.743000030517578,2.743000030517578,2.743000030517578,,
2022-05-31,31723.8651015418,31792.3099432754,32249.8639341789,31286.1543455629,33538210634.3,605797887876.49,19054506,60127.0,28811.0,335343.0,199785.0,14146.0,36391.0,43973.0,224434.0,16399.0,80330650.0,185330644.0,114750338.0,977316371.0,125262758.0,1483063416.0,3.6,587.0,1.0,3.0,2.0,47.9,0.03513258,207746.0,34837.29303591596,38373.236776488295,42627.83159916606,368231.0,1355460833832.0,44.69313112971691,1925139.0,19.12750196219597,31,5,0.2077742093728574,-0.4562643093540006,-0.3692234993152338,1.0299999713897705,2.844000101089477,2.844000101089477,2.844000101089477,,
2022-06-01,31792.5538087129,29799.0797135195,31957.2843170438,29501.5885232255,41135817340.95,567842680885.87,19055756,58651.0,28149.0,328701.0,192648.0,14523.0,38156.0,45958.0,215913.0,14151.0,73912351.0,246773305.0,141990973.0,826766724.0,84426795.0,1373946375.0,3.5,519.0,1.0,3.0,2.0,47.6,0.0241354,214404.0,34630.730988487776,38300.47478008974,42454.479352616734,361448.0,1279965086167.0,44.36391953364439,1866486.0,19.36515998512713,1,6,-6.269535725187225,-1.169936893065085,-1.583876984604464,1.1030000448226929,2.930999994277954,2.930999994277954,2.930999994277954,7625.0,-5.252365930599369
2022-06-02,29794.8900797802,30467.4877414342,30604.7348586759,29652.7049833489,29083562061.06,580603466872.23,19056200,62368.0,28509.0,330162.0,194266.0,12850.0,39526.0,53067.0,210565.0,14154.0,84507169.0,294765419.0,148398968.0,858886381.0,56150921.0,1442788984.0,3.5,606.0,1.0,3.0,2.0,47.6,0.02048448,206806.0,34416.746107071536,38222.28938662438,42279.48258620373,362881.0,1300073912162.0,44.659266018706326,1869133.0,19.41440229239974,2,6,2.2430492295084203,1.987833058387168,3.1544238794299093,1.1130000352859497,2.9130001068115234,2.9130001068115234,2.9130001068115234,6669.0,2.5562891484679198
2022-06-03,30467.8068396067,29704.3913570693,30633.0344757636,29375.6893020883,26175547451.56,566088081691.13,19056612,65195.0,32217.0,320697.0,199039.0,11744.0,38162.0,42884.0,214004.0,13903.0,62087499.0,395480027.0,178037320.0,868067688.0,98328632.0,1602079749.0,3.6,636.0,1.0,3.0,2.0,47.9,0.02488565,200955.0,34212.12359422865,38146.3675801912,42110.21518539722,357118.0,1265667136791.0,44.72645810543853,1796213.0,19.881717814089978,3,6,-2.5046252281809567,-0.7016143869362099,-0.8090635247567372,1.1349999904632568,2.9570000171661377,2.9570000171661377,2.9570000171661377,6335.0,-2.701367155328612
2022-06-04,29706.139572537,29832.9142253244,29930.5639469047,29500.0063498064,16588370958.43,568564420350.11,19057900,50786.0,23373.0,271155.0,174433.0,9130.0,31132.0,36049.0,183692.0,11152.0,41074876.0,197784167.0,138524968.0,527502819.0,103864885.0,1008817369.0,3.6,334.0,1.0,3.0,2.0,47.9,0.01169214,167902.0,33997.71261329737,38061.37062413743,41958.573521338,297864.0,1278127171602.0,44.4841822459242,1577079.0,18.887069068829145,4,6,0.4326729563657983,,,1.1349999904632568,2.9570000171661377,2.9570000171661377,2.9570000171661377,,
2022-06-05,29835.1181317702,29906.6617477915,30117.7434474995,29574.4495314888,17264085440.89,569996838236.88,19058375,57301.0,24600.0,303472.0,188990.0,9812.0,36315.0,57296.0,174186.0,25862.0,34910046.0,130211641.0,138319490.0,578705177.0,139839526.0,1022060770.0,3.6,359.0,1.0,3.0,2.0,47.8,0.01135892,182139.0,33787.35618238676,37968.29503536493,41806.26677099314,331650.0,1278525162755.0,44.58237153570256,1491646.0,22.23382759716448,5,6,0.2472018721003666,,,1.1349999904632568,2.9570000171661377,2.9570000171661377,2.9570000171661377,,
2022-06-06,29910.2837235964,31370.6719476925,31693.2901114808,29894.1873301778,31947336828.66,597927548347.45,19059987,74479.0,32096.0,365167.0,214423.0,14711.0,50641.0,56818.0,223612.0,19385.0,79208224.0,309137657.0,129912566.0,985808260.0,213373465.0,1717529068.0,3.5,731.0,1.0,3.0,2.0,47.5,0.0205374,203369.0,33620.430536823886,37890.95027668634,41678.40944951132,401764.0,1319223438543.0,45.32420595921368,1776976.0,22.60942184925401,6,6,4.895264514131581,-0.3214253533960635,-1.1475053500320378,1.159999966621399,3.0380001068115234,3.0380001068115234,3.0380001068115234,9293.0,5.317725752508362
2022-06-07,31371.7412599943,31155.4787018498,31489.6832523575,29311.6835562575,40770974039.33,593857882016.71,19060193,67094.0,31227.0,407077.0,209716.0,16489.0,43582.0,65047.0,265761.0,16198.0,133372281.0,342737279.0,223454126.0,1059617275.0,161455306.0,1920723595.0,3.5,889.0,1.0,3.0,2.0,47.7,0.00888888,225736.0,33427.015823148846,37825.4072261705,41543.5889620516,443557.0,1304643379113.0,45.51879015554899,2086173.0,21.261755376951,7,6,-0.6859695138233368,1.5674460589224406,2.0486465153786075,1.225000023841858,2.9719998836517334,2.9719998836517334,2.9719998836517334,11270.0,-1.4444444444444444
2022-06-08,31151.4798946644,30214.356242025,31253.6908607416,29944.4034808823,30242059107.41,575953219487.92,19062125,74295.0,30572.0,382738.0,191798.0,12488.0,42499.0,56210.0,256800.0,14741.0,69727589.0,282196716.0,181355196.0,973427068.0,139048131.0,1645853417.0,3.6,759.0,1.0,3.0,2.0,47.8,0.01832746,217937.0,33201.24793960094,37695.61844826052,41396.17475759043,418013.0,1280771428796.0,44.969243265314695,2160247.0,19.350240967815253,8,6,-3.0207286135164546,-0.755948628695883,-0.5336332389506373,1.2330000400543213,3.0290000438690186,3.0290000438690186,3.0290000438690186,7937.0,-4.386522568340751
2022-06-09,30215.2789745803,30111.9979224235,30609.3104880579,30020.2648432245,21692004719.49,574029141738.88,19063187,63426.0,26475.0,308161.0,173457.0,10016.0,36403.0,47462.0,201144.0,13136.0,56823319.0,265193952.0,150281300.0,830544494.0,159926614.0,1462848236.0,3.6,697.0,1.3,3.0,2.0,49.1,0.02329313,192674.0,32976.00033402534,37553.19205241114,41253.08236400929,338930.0,1277149087266.0,44.94613412500708,2158369.0,15.703060968722216,9,6,-0.3387737894581688,-2.0438076379086687,-2.181151008014303,1.2380000352859497,3.0439999103546143,3.0439999103546143,3.0439999103546143,4174.0,-1.2368073878627968
2022-06-10,30110.3295199028,29083.8047209541,30245.8086237771,28978.1470531645,29867476526.98,554455834485.63,19063218,86297.0,29035.0,339474.0,177497.0,12297.0,34967.0,40536.0,235608.0,16065.0,102621922.0,264429192.0,169696200.0,926310737.0,138969917.0,1602132429.0,3.6,832.0,1.0,3.0,2.0,48.0,0.01798278,200852.0,32747.12914677365,37404.78893524012,41117.05495100087,373282.0,1228317150399.0,45.13946860593158,2013532.0,18.538667376530395,10,6,-3.414563205398391,-1.8500898790418463,-1.8234216388269768,1.287999987602234,3.1559998989105225,3.1559998989105225,3.1559998989105225,8031.0,-3.872361642014293
2022-06-11,29084.666534528,28360.811358542,29401.9162962048,28236.2119169078,27246574438.64,540698499860.06,19064643,64080.0,23856.0,343604.0,168431.0,11210.0,33652.0,40240.0,244994.0,13508.0,49555368.0,157768689.0,117377971.0,682707164.0,104260844.0,1111746797.0,3.6,444.0,1.0,3.0,2.0,48.1,0.02009944,205895.0,32519.538976866937,37263.87915295935,40971.01363341494,371446.0,1182404710533.0,45.728716660501625,1814458.0,20.47145759229478,11,6,-2.4858967708967006,,,1.287999987602234,3.1559998989105225,3.1559998989105225,3.1559998989105225,,
2022-06-12,28373.5142522495,26762.6490379039,28502.685070938,26762.6490379039,34163220273.81,510252464820.78,19065093,50111.0,23289.0,321008.0,161063.0,13628.0,39466.0,42125.0,212101.0,13688.0,77102555.0,169244751.0,156478036.0,781510302.0,115494130.0,1299916205.0,3.6,393.0,1.0,3.0,2.0,47.8,0.03429293,197154.0,32265.05738339853,37140.12960695081,40823.42474306337,349107.0,1113376907067.0,45.82926604477117,1776884.0,19.647146352828884,12,6,-5.635107897421809,,,1.287999987602234,3.1559998989105225,3.1559998989105225,3.1559998989105225,,
2022-06-13,26737.5776601486,22487.3879258459,26795.5898175946,22141.2575407059,68204556439.95,428759852105.36,19066112,76424.0,39839.0,650923.0,206611.0,35781.0,89735.0,68105.0,429101.0,28201.0,296841296.0,1275577501.0,293740937.0,2141570061.0,350666348.0,4358528669.0,3.5,1200.0,1.0,3.0,2.0,47.5,0.07483519,339306.0,31925.419270798768,36970.99764482887,40649.48828545677,702201.0,978725598726.0,43.80797362033583,2380518.0,29.49782358293447,13,6,-15.974730700249273,-2.3063200183295507,-1.6027463832162747,1.4980000257492063,3.365999937057495,3.365999937057495,3.365999937057495,18646.0,-15.518186803143848
2022-06-14,22487.9871750921,22206.7927900583,23018.9507654132,20950.8182797178,50913575242.48,423429131864.08,19066787,66829.0,36963.0,514031.0,192767.0,28238.0,82578.0,60815.0,318784.0,23616.0,287670101.0,1112189061.0,214677294.0,1412168541.0,230298943.0,3257108033.0,3.4,896.0,1.0,3.0,2.0,47.2,0.08694016,291322.0,31560.38894730889,36808.86573895552,40492.67342959157,559982.0,974105599830.0,43.46850402440726,2138429.0,26.18660708398549,14,6,-1.2477889237864526,-0.7450482239228905,-0.6454817563677561,1.743000030517578,3.4830000400543213,3.4830000400543213,3.4830000400543213,16480.0,-3.8461538461538463
2022-06-15,22196.7301834792,22572.8398231902,22642.6723546281,20178.3760405906,54912007015.02,430432160005.57,19067650,66114.0,35860.0,483387.0,193279.0,25297.0,79104.0,57800.0,298803.0,22382.0,317734687.0,893132494.0,251098490.0,1488840436.0,219015274.0,3169922751.0,3.4,915.0,1.0,3.0,2.0,47.2,0.07795351,267010.0,31249.496493615992,36653.9737351316,40331.46223218288,527472.0,998125533850.0,43.12405057360812,2035794.0,25.909890686385754,15,6,1.648356143061647,0.6891497474728311,1.0955548090347187,1.6950000524520874,3.3949999809265137,3.3949999809265137,3.3949999809265137,19873.0,0.7688723205964585
2022-06-16,22576.305346187,20381.6512129024,22868.9211355563,20265.2257119101,31183975653.76,388664840556.76,19069000,67625.0,31920.0,412664.0,189013.0,19729.0,53450.0,49617.0,271062.0,18806.0,158122974.0,499136757.0,158500690.0,1199942790.0,226313941.0,2242107463.0,3.5,812.0,1.0,3.0,2.0,47.6,0.03315122,236899.0,30872.307062858767,36470.4175623057,40147.12819636828,451525.0,910123033454.0,42.70464830252031,1958668.0,23.0526561928821,16,6,-9.707190709946389,-1.6471820897965863,-1.4113727103576774,1.4830000400543213,3.306999921798706,3.306999921798706,3.306999921798706,9773.0,-6.20347394540943
2022-06-17,20385.7187101434,20471.4818924914,21243.3120420882,20326.5185645264,27132421513.81,390391528176.49,19070018,83976.0,39200.0,346581.0,173383.0,16472.0,44713.0,41094.0,229377.0,14925.0,110064984.0,303652228.0,142787230.0,981931434.0,143629957.0,1682173248.0,3.5,623.0,1.0,3.0,2.0,47.6,0.03247092,212921.0,30486.26013335728,36255.30311768255,39960.45277475446,392152.0,920517909520.0,42.4099872625029,1930188.0,20.316777433079057,17,6,0.4407428949237069,0.2438742405693946,0.8354315268678031,1.5099999904632568,3.239000082015991,3.239000082015991,3.239000082015991,8720.0,-0.8476628723661903
2022-06-18,20473.4249789315,19017.6423550215,20736.0410609155,17708.6237125896,42009436760.13,362685324229.12,19070987,62697.0,28569.0,398016.0,137456.0,18117.0,66390.0,40171.0,256130.0,17208.0,151055825.0,537849616.0,141099483.0,1264298805.0,195713867.0,2290138913.0,3.5,460.0,1.0,3.0,2.0,47.4,0.05144237,240275.0,30094.41651659095,36051.10494349647,39770.51385916157,436516.0,865036061251.0,41.92719130166792,1488339.0,29.32907086355998,18,6,-7.101779661604002,,,1.5099999904632568,3.239000082015991,3.239000082015991,3.239000082015991,,
2022-06-19,19010.9020841202,20553.2718217472,20683.821565938,18067.15191869,35329942624.94,391988917193.6,19071043,84995.0,38158.0,434761.0,158386.0,26434.0,65700.0,44659.0,279743.0,18225.0,174676350.0,429235931.0,158891470.0,1078968083.0,227494511.0,2069381886.0,3.5,430.0,1.0,3.0,2.0,47.3,0.02828493,257165.0,29751.18444211992,35868.687930339154,39587.13106877306,479854.0,929714544943.0,42.16228726610193,1762290.0,27.229003172009147,19,6,8.074762570767469,,,1.5099999904632568,3.239000082015991,3.239000082015991,3.239000082015991,,
2022-06-20,20553.3702544391,20599.5379647956,20913.3219024242,19689.1695110104,30818458597.14,392888024958.72,19071887,135542.0,52040.0,442303.0,183285.0,18465.0,58975.0,44679.0,296351.0,23833.0,189624468.0,546066356.0,153375922.0,1355614420.0,270098265.0,2514936808.0,3.6,780.0,1.0,3.0,2.0,47.8,0.03480771,238834.0,29393.79332336498,35685.64317600681,39407.739671208124,501222.0,934316073964.0,42.05086864146772,2187827.0,22.90958105919709,20,6,0.2251035428794789,,,1.5099999904632568,3.239000082015991,3.239000082015991,3.239000082015991,8720.0,0.0980872976949485
2022-06-21,20594.2948372014,20710.597101739,21620.62852029,20415.061882275,28970212744.12,395025644879.73,19072750,127222.0,21035.0,410415.0,188025.0,18054.0,67004.0,46753.0,261629.0,16975.0,154431545.0,370619315.0,204370874.0,1266210604.0,167310670.0,2163090114.0,3.5,790.0,1.0,3.0,2.0,47.4,0.04938406,228285.0,29037.41870938181,35514.25251902892,39243.30142436533,437012.0,942205494365.0,41.92563588752555,2047906.0,21.33945601018797,21,6,0.5391341161787189,1.3317860336931944,0.8716647778634309,1.4880000352859497,3.306999921798706,3.306999921798706,3.306999921798706,18029.0,2.30505149583129
2022-06-22,20719.41392721,19987.0290493797,20835.7503482133,19848.0786676282,28574793477.85,381240087223.77,19074200,143114.0,10751.0,378747.0,175816.0,15281.0,75285.0,43214.0,230685.0,14282.0,135507080.0,419577242.0,151241649.0,1178835932.0,142205690.0,2027528147.0,3.4,746.0,1.0,3.0,2.0,47.1,0.01758072,206860.0,28682.15021206341,35317.45525133295,39097.23304652505,395396.0,910711342361.0,41.86179193018648,1849714.0,21.37606138029988,22,6,-3.4937092774526723,0.6963247644682923,0.8747987310893534,1.5449999570846558,3.1559998989105225,3.1559998989105225,3.1559998989105225,13382.0,-3.895793499043977
2022-06-23,19986.607101581,21085.8771612422,21135.7622370547,19950.1162252256,26188097172.81,402219959760.78,19075387,131944.0,10663.0,375689.0,178306.0,13154.0,66035.0,49424.0,232373.0,14703.0,112201356.0,273172730.0,181119035.0,918617875.0,150880038.0,1636140239.0,3.5,687.0,1.0,3.0,2.0,47.3,0.01698671,194713.0,28309.900342894773,35134.92616802504,38955.818196835135,391252.0,957579910383.0,42.0038009778114,1763542.0,22.18557879540153,23,6,5.497806147915729,0.5568644941935987,0.6503980331097671,1.559999942779541,3.068000078201294,3.068000078201294,3.068000078201294,10083.0,4.78816746051642
2022-06-24,21084.6480617906,21231.6557714446,21472.917912877,20777.5115803289,24957784918.21,405018505024.32,19075756,146848.0,10372.0,360145.0,178789.0,14971.0,64626.0,43294.0,224211.0,13043.0,66553759.0,350330422.0,117710405.0,802606436.0,119099171.0,1456463546.0,3.4,683.0,1.0,3.0,2.0,47.2,0.01834263,190452.0,28003.03061566961,34935.803445336016,38809.06334870914,375517.0,983292169623.0,41.19004681788593,1813145.0,20.710809118961805,24,6,0.6913566321554487,2.354680191911428,2.3581685003885378,1.5980000495910645,3.125,3.125,3.125,7037.0,2.251207283630665
2022-06-25,21233.6098714228,21502.3386880262,21520.9146376497,20964.5850076037,18372538715.34,410202265385.35,19076625,109354.0,8866.0,330554.0,186293.0,14258.0,35879.0,41505.0,220222.0,18690.0,55236057.0,168742544.0,99980959.0,603773442.0,103061321.0,1030920514.0,3.6,393.0,1.0,3.0,2.0,47.9,0.01955656,186282.0,27712.25894242708,34741.31303346122,38663.07462046685,343767.0,994323027098.0,41.254426801575086,1675909.0,20.51227125100468,25,6,1.274902529955546,,,1.5980000495910645,3.125,3.125,3.125,,
2022-06-26,21496.4947397853,21027.2953088067,21783.7247658329,21016.2688061921,18027170496.51,401157940864.2,19077975,117313.0,7997.0,335522.0,175732.0,16138.0,34482.0,49582.0,220850.0,14470.0,77009727.0,128043012.0,88504118.0,558171976.0,106418845.0,958283579.0,3.5,328.0,1.0,3.0,2.0,47.7,0.01188217,181405.0,27422.765765719178,34533.57444158836,38515.68711931735,347362.0,969883352995.0,41.36146265686737,1576231.0,22.03750592394135,26,6,-2.2092637741030097,,,1.5980000495910645,3.125,3.125,3.125,,
2022-06-27,21028.2382267284,20735.4779474249,21478.0893638064,20620.1985073849,20965695707.02,395606854741.09,19078031,127275.0,10488.0,396341.0,206853.0,18422.0,43553.0,79451.0,240413.0,14502.0,70812948.0,361540320.0,164153014.0,873871230.0,112007000.0,1582527140.0,3.5,579.0,1.0,3.0,2.0,47.4,0.00966628,207814.0,27156.29003965592,34319.02268644554,38381.00389709904,411206.0,961913178679.0,41.12708542826899,1871704.0,21.96960630527049,27,6,-1.3878026493477802,-0.526681110098968,-1.231208412719322,1.6330000162124634,3.194000005722046,3.194000005722046,3.194000005722046,5894.0,-2.621722846441948
2022-06-28,20731.5443463851,20280.6356501458,21164.4240972544,20228.8115792347,21381535160.78,386949194397.61,19079775,143132.0,10145.0,389777.0,202095.0,13169.0,60621.0,47665.0,253168.0,15148.0,96577252.0,262842369.0,160821017.0,835519865.0,127516981.0,1483630501.0,3.5,651.0,1.0,3.0,2.0,47.6,0.01520271,207301.0,26955.963684657767,34109.35080847866,38246.19054692518,405136.0,936690830593.0,41.31023618034568,2109105.0,19.20890614739428,28,6,-2.193546242012656,-2.3370802752843085,-3.190745104002875,1.7380000352859497,3.2060000896453857,3.2060000896453857,3.2060000896453857,5868.0,-2.8413195280520105
