date,open,close,close+1,high,low,volume_24h,volume_24h,tweet_sentiment1,tweet_sentiment2,tweet_sentiment5,tweet_sentiment_impact1,tweet_sentiment_impact2,tweet_sentiment_impact5,social_score,social_contributors,sma_50,sma_200,social_volume_global,social_dominance,ETH_USD,DOGE_USD,Nikkei 225 Open,Dow Jones Industrial Average Close,Crude Oil Close,NASDAQ Composite Close,CPTRA
2022-09-16,19704.0054405263,19772.5842055678,20127.5766571789,19870.6297658167,19400.0754493035,30123362272.94,30123362272.94,11350.0,32382.0,13812.0,49443658.0,201868098.0,155692538.0,1165641532.0,165236.0,21771.01789298043,29720.45696317881,1912583.0,14.51204993456493,1471.6934814453125,0.0587910003960132,27631.390625,30822.419921875,85.11000061035156,11448.400390625,67.58042008285423
2022-09-17,19777.0340283315,20127.5766571789,19419.506190767,20162.5320217713,19777.0340283315,24957448100.3,24957448100.3,10439.0,28814.0,13110.0,55192016.0,129530333.0,81860297.0,863743650.0,140617.0,21697.476761432667,29599.321658927904,1623504.0,15.465807290896729,1432.44775390625,0.0604230016469955,27631.390625,30822.419921875,85.11000061035156,11448.400390625,61.81417261899909
2022-09-18,20127.2339476275,19419.506190767,19544.1292496743,20127.2339476275,19387.4913478311,31254779143.63,31254779143.63,8713.0,24407.0,12708.0,48708833.0,148701915.0,65194852.0,921750906.0,144676.0,21612.74274473632,29476.798607691468,1417195.0,16.538232212222027,1469.74169921875,0.0622100010514259,27631.390625,30822.419921875,85.11000061035156,11448.400390625,87.50498069779265
2022-09-19,19418.5714215096,19544.1292496743,18890.7890963691,19639.4797325487,18390.3187095743,40177002623.56,40177002623.56,11675.0,37789.0,19418.0,86110724.0,429699397.0,154623774.0,1669357692.0,178289.0,21536.88741763012,29362.260306006745,1657421.0,18.63594101920997,1335.3291015625,0.0575199984014034,27631.390625,31019.6796875,85.7300033569336,11535.01953125,92.1705915895246
2022-09-20,19545.5912754153,18890.7890963691,18547.3997598262,19602.4567458839,18813.4550109729,36791346508.26,36791346508.26,11399.0,39043.0,18934.0,52225757.0,276901085.0,101369978.0,1413387168.0,194761.0,21448.41921090676,29261.0262332948,1956970.0,20.36449204637782,1377.5413818359375,0.0586120001971721,27788.6796875,30706.23046875,84.44999694824219,11425.0498046875,61.919889938879415
2022-09-21,18891.2828895318,18547.3997598262,19413.5516208219,19674.6303314785,18290.315188225,46363793974.56,46363793974.56,15087.0,38632.0,21860.0,129547416.0,237475004.0,80524861.0,1589101192.0,216962.0,21359.80487424433,29156.76031140373,1830076.0,19.29198568802607,1324.38818359375,0.0584169998764991,27440.83984375,30183.779296875,82.94000244140625,11220.1904296875,68.75145872796081
2022-09-22,18534.6495954773,19413.5516208219,19297.6378400087,19456.9109010622,18415.5914968551,41135767926.23,41135767926.23,10394.0,37566.0,15466.0,52849031.0,246427934.0,74406060.0,1322403463.0,175658.0,21291.14576550126,29061.728152620875,1632262.0,18.700000367588046,1252.6077880859375,0.0574040003120899,27053.580078125,30076.6796875,83.48999786376953,11066.8095703125,65.32312765450253
2022-09-23,19412.3999254216,19297.6378400087,18937.0111756715,19464.6723483926,18617.5530098977,38896078052.07,38896078052.07,8188.0,25928.0,9984.0,46995269.0,153563250.0,56165367.0,866576488.0,139126.0,21224.47938765877,28967.906140793013,1424406.0,16.375808582665336,1327.68017578125,0.0595990009605884,27053.580078125,29590.41015625,78.73999786376953,10867.9296875,62.67732087139673
2022-09-24,19296.990703569,18937.0111756715,18802.0979756765,19310.1976076117,18861.9739989585,26149643167.68,26149643167.68,8876.0,24653.0,13625.0,40684928.0,113778275.0,55177208.0,713487754.0,146228.0,21137.43332562392,28868.9048541939,1623127.0,16.516390892394742,1328.259521484375,0.0633359998464584,27053.580078125,29590.41015625,78.73999786376953,10867.9296875,58.23414925769812
2022-09-25,18936.311515242,18802.0979756765,19222.6721841704,19134.7331942683,18696.4683038168,23359966112.45,23359966112.45,9814.0,25765.0,13376.0,37395660.0,119160132.0,66817665.0,709182579.0,143703.0,21054.249705794864,28753.00071229825,1561096.0,16.528131517856686,1317.9932861328125,0.0632340013980865,27053.580078125,29590.41015625,78.73999786376953,10867.9296875,77.35993062484708
2022-09-26,18803.9006328979,19222.6721841704,19110.5465509918,19274.8734982574,18721.2858513532,44148798320.6,44148798320.6,10603.0,34347.0,16675.0,109883580.0,195481018.0,85402463.0,1162178894.0,174724.0,20975.185332496665,28651.92677435096,1845038.0,17.96797681131771,1294.216796875,0.0611519999802112,26779.439453125,29260.810546875,76.70999908447266,10802.919921875,83.39122623305242
2022-09-27,19221.8407127512,19110.5465509918,19426.7213316789,20338.4554611365,18915.6687222744,58571439618.96,58571439618.96,11085.0,43952.0,18164.0,86680517.0,284887026.0,92021783.0,1548464573.0,192390.0,20881.20652122613,28553.504641418524,1812865.0,18.04039462397917,1335.3201904296875,0.0610890015959739,26585.380859375,29134.990234375,78.5,10829.5,71.33735862616115
2022-09-28,19104.6207895026,19426.7213316789,19573.0503140007,19688.3443733361,18553.2973576077,53071298733.51,53071298733.51,13010.0,38472.0,16585.0,87339086.0,274019321.0,69170079.0,1464749248.0,181943.0,20806.454588134075,28456.11818108677,1928644.0,17.08780884393387,1330.127685546875,0.0606090016663074,26422.859375,29683.740234375,82.1500015258789,11051.6396484375,60.328257570054994
2022-09-29,19427.7801905231,19573.0503140007,19431.7894465994,19589.2662114892,18924.3534530707,41037843771.3,41037843771.3,11130.0,36652.0,15444.0,81164079.0,272514824.0,86389788.0,1332108756.0,179859.0,20718.96272590709,28364.73511865914,1852272.0,17.30285832750266,1337.410888671875,0.060623001307249,26280.5,29225.609375,81.2300033569336,10737.509765625,68.90723595412817
2022-09-30,19573.4314212308,19431.7894465994,19312.0947321314,20109.8503013076,19265.6623997088,43975248084.73,43975248084.73,10955.0,32461.0,15687.0,75919973.0,230586820.0,102001716.0,1285926036.0,167984.0,20628.44791095372,28263.560286797245,1753989.0,17.389048620031254,1335.65234375,0.0607279986143112,26240.0,28725.509765625,79.48999786376953,10575.6201171875,65.93007404235492
2022-10-01,19431.1049459172,19312.0947321314,19044.1072723711,19471.1548671102,19231.0818744273,18719537669.88,18719537669.88,8158.0,26595.0,11991.0,41463139.0,144017112.0,29363422.0,738541320.0,147134.0,20526.633435481224,28163.42683299774,1496758.0,15.93216805923202,1327.9786376953125,0.0616529993712902,26240.0,28725.509765625,79.48999786376953,10575.6201171875,73.12059389340959
2022-10-02,19311.8487082258,19044.1072723711,19623.580334556,19370.3092809335,18970.6205832529,20765955327.49,20765955327.49,8782.0,24564.0,11596.0,30100670.0,110193179.0,37102694.0,670431022.0,145228.0,20419.03422430564,28052.92772915786,1348993.0,17.220326569522598,1311.6444091796875,0.0606269985437393,26240.0,28725.509765625,79.48999786376953,10575.6201171875,92.18706334010322
2022-10-03,19044.0678498115,19623.580334556,20336.842949206,19653.5429529049,19025.2262854468,30484729488.71,30484729488.71,9890.0,65506.0,14229.0,111345257.0,193897723.0,79194304.0,1210928526.0,162363.0,20325.11915254475,27946.28873145311,1536047.0,19.851215490151016,1276.093505859375,0.0592879988253116,25778.94921875,29490.890625,83.62999725341797,10815.4296875,89.16383517986739
2022-10-04,19623.5846894487,20336.842949206,20160.7161716068,20380.3441825203,19523.8401239583,35887278684.83,35887278684.83,11726.0,84130.0,17421.0,73913387.0,224581445.0,136818751.0,1382097055.0,169222.0,20249.1165630356,27838.96717371868,1693648.0,20.819733498342043,1323.439208984375,0.0603840015828609,26653.490234375,30316.3203125,86.5199966430664,11176.41015625,68.74111669346586
2022-10-05,20335.8995793765,20160.7161716068,19955.4436723686,20343.7485202691,19801.8006612025,33223790572.36,33223790572.36,12030.0,85447.0,21296.0,91577959.0,194486567.0,82482217.0,1167794511.0,186358.0,20174.66507553304,27728.81748726817,1757060.0,20.69667512777025,1362.1265869140625,0.0659620016813278,27211.3203125,30273.869140625,87.76000213623047,11148.6396484375,73.53422342605161
2022-10-06,20161.0384382098,19955.4436723686,19546.8497101499,20408.3918398816,19900.0885329785,34711412966.17,34711412966.17,11609.0,35312.0,15036.0,92092086.0,215780136.0,86994050.0,1203172103.0,172983.0,20107.0539845332,27622.355588395847,1719334.0,17.301699378945568,1352.837158203125,0.0647350028157234,27137.98046875,29926.939453125,88.44999694824219,11073.3095703125,83.2163957576659
2022-10-07,19957.5590804174,19546.8497101499,19416.5678495233,20041.0855798292,19395.7932402119,29227315390.11,29227315390.11,10568.0,30742.0,20750.0,102678778.0,214280269.0,81458560.0,1123273064.0,163406.0,20033.73619719534,27514.69984698758,1853042.0,20.820413136885183,1351.70947265625,0.0634440034627914,26975.919921875,29296.7890625,92.63999938964844,10652.400390625,72.7485334488342
2022-10-08,19546.3288377398,19416.5678495233,19446.4261941327,19601.6954551175,19299.4136190281,16437423166.71,16437423166.71,8493.0,30838.0,15550.0,41917636.0,110748987.0,75006531.0,709402988.0,150323.0,20004.51648034142,27399.988644108154,1782084.0,20.24753041944151,1332.5169677734375,0.0624089986085891,26975.919921875,29296.7890625,92.63999938964844,10652.400390625,78.94317660188004
2022-10-09,19417.4794111661,19446.4261941327,19141.4835050122,19542.5386535421,19349.2589533994,16837262532.25,16837262532.25,7112.0,32908.0,15028.0,34628830.0,106150277.0,64625676.0,752827602.0,154312.0,19970.12379630197,27282.7559876676,1435284.0,17.53673837372952,1315.50048828125,0.0616779997944831,26975.919921875,29296.7890625,92.63999938964844,10652.400390625,91.78702035553596
2022-10-10,19446.4162251338,19141.4835050122,19051.4182694773,19515.4672876602,19102.9792396234,27425022773.59,27425022773.59,8642.0,37391.0,14731.0,48257078.0,175747722.0,111155339.0,1219032828.0,164916.0,19922.27104178593,27158.658739897888,1544399.0,17.317157030016205,1322.604248046875,0.0621559992432594,26975.919921875,29202.880859375,91.12999725341795,10542.099609375,92.8834041155756
2022-10-11,19138.9998774831,19051.4182694773,19157.4462868525,19241.9602356953,18925.6032218176,28711532910.3,28711532910.3,12930.0,32302.0,19117.0,91109167.0,206766683.0,105458416.0,1363090710.0,177635.0,19875.321240169447,27032.172176721106,1700876.0,17.509271692939404,1291.337646484375,0.0595129989087581,26757.119140625,29239.189453125,89.3499984741211,10426.1904296875,79.2003836584439
2022-10-12,19052.6457860076,19157.4462868525,19382.9040336331,19203.1986510517,19029.7583291291,24950173846.05,24950173846.05,10222.0,31580.0,14655.0,89616314.0,249644952.0,103199439.0,1563160039.0,156006.0,19827.90841847282,26905.455266077803,1695072.0,17.414127541484962,1279.57568359375,0.060258001089096,26353.220703125,29210.849609375,87.2699966430664,10417.099609375,73.06486291614003
2022-10-13,19156.966613327,19382.9040336331,19185.656700327,19453.3279714913,18319.8226296141,44219840003.89,44219840003.89,12043.0,38643.0,20446.0,130190464.0,314436237.0,135811258.0,1501644406.0,181702.0,19787.66609771563,26768.26731892758,1862843.0,20.99361030425001,1294.9063720703125,0.0598810017108917,26398.2890625,30038.720703125,89.11000061035156,10649.150390625,63.33652623427714
2022-10-14,19382.533972178,19185.656700327,19067.6350822884,19889.1462709754,19115.4073184994,38452356726.7,38452356726.7,10712.0,34298.0,15854.0,66732916.0,213218554.0,99184345.0,1299193177.0,154984.0,19739.36112888877,26628.55557661796,1889120.0,18.97809562124164,1288.1239013671875,0.059673998504877,26599.3203125,29634.830078125,85.61000061035156,10321.3896484375,61.68723668091868
2022-10-15,19185.4373038114,19067.6350822884,19268.0928008619,19212.5416076166,19019.2501252192,16192235531.97,16192235531.97,8431.0,28719.0,17761.0,25745662.0,126642015.0,82445471.0,800824432.0,158546.0,19715.51345754606,26486.56510259085,1623354.0,18.06075569469136,1297.422119140625,0.0586429983377456,26599.3203125,29634.830078125,85.61000061035156,10321.3896484375,67.97755436822234
2022-10-16,19068.9135599379,19268.0928008619,19550.7572999132,19389.6035200638,19068.9135599379,17988916650.36,17988916650.36,9382.0,33993.0,13639.0,46252119.0,140120268.0,67550639.0,750192371.0,149503.0,19700.0405445022,26347.592245760523,1684184.0,19.955301796003287,1274.8717041015625,0.0585799999535083,26599.3203125,29634.830078125,85.61000061035156,10321.3896484375,76.86351280605055
2022-10-17,19268.5621023075,19550.7572999132,19334.4151499829,19635.8022813631,19173.3347235856,27472552998.34,27472552998.34,10417.0,30026.0,15034.0,55336439.0,168417560.0,85173211.0,1115563928.0,151845.0,19698.71939081158,26217.652647648392,1670420.0,18.153877467942195,1306.296630859375,0.0589139983057975,26785.01953125,30185.8203125,85.45999908447266,10675.7998046875,81.84992321675497
2022-10-18,19550.466742932,19334.4151499829,19139.5343513894,19666.9950059677,19144.7701762788,30580012344.21,30580012344.21,9798.0,30360.0,13124.0,65143437.0,284412687.0,95081809.0,1335961503.0,157755.0,19679.447801105107,26082.91650349105,1544863.0,15.61905489354072,1331.713623046875,0.0599349997937679,27167.73046875,30523.80078125,82.81999969482422,10772.400390625,70.78870862738736
2022-10-19,19335.0264414519,19139.5343513894,19053.7402405368,19348.4168096206,19127.6883699574,22425387183.91,22425387183.91,13067.0,28602.0,22703.0,91983676.0,240328704.0,90517545.0,1239492825.0,159535.0,19666.302300084688,25949.2694294684,1677463.0,15.617870558098748,1310.447021484375,0.0597760006785392,27225.169921875,30423.810546875,85.55000305175781,10680.509765625,68.32113659448697
2022-10-20,19138.0850568701,19053.7402405368,19172.4692172692,19315.1989686457,18971.4586492749,24493974419.53,24493974419.53,10985.0,33285.0,14338.0,47589983.0,223185639.0,90164160.0,1188522345.0,148895.0,19646.381841107966,25812.27029528949,1667255.0,15.574162320700792,1285.7442626953125,0.058713000267744,26981.75,30333.58984375,85.9800033569336,10614.83984375,70.29034212194071
2022-10-21,19053.2030456165,19172.4692172692,19208.1902460043,19237.3856061517,18770.9700605115,32459287865.69,32459287865.69,8356.0,35593.0,13138.0,47254958.0,218468333.0,95264989.0,1156584446.0,144231.0,19627.28842006473,25675.01926930711,1994835.0,16.658821406281724,1283.200927734375,0.0595359988510608,26903.5,31082.560546875,85.05000305175781,10859.7197265625,67.44737811818787
2022-10-22,19172.380608581,19208.1902460043,19567.0073980529,19248.0676722118,19132.2431934133,16104440957.47,16104440957.47,4822.0,20627.0,8417.0,20499370.0,95121373.0,60256194.0,883821412.0,144309.0,19612.056801435618,25543.28025351615,2025643.0,16.002819845352807,1299.9464111328125,0.059333998709917,26903.5,31082.560546875,85.05000305175781,10859.7197265625,69.52642423975493
2022-10-23,19207.7346507752,19567.0073980529,19345.5723482851,19646.6515415466,19124.196964845,22128794335.13,22128794335.13,3830.0,15964.0,7595.0,15738628.0,59423471.0,35797115.0,756696712.0,146956.0,19606.755194809903,25425.081602143546,1892813.0,14.004658674681544,1314.2991943359375,0.0596939995884895,26903.5,31082.560546875,85.05000305175781,10859.7197265625,70.72871114888626
2022-10-24,19567.7695803849,19345.5723482851,20095.8564554472,19589.1245755281,19206.3243067081,30202235804.59,30202235804.59,4716.0,19734.0,8386.0,42282437.0,123069546.0,45720844.0,1142371909.0,145098.0,19593.932364991208,25304.290218054288,2028342.0,12.69391453709483,1363.447021484375,0.0603469982743263,27233.0,31499.619140625,84.58000183105469,10952.6103515625,86.36723809940806
2022-10-25,19344.964420214,20095.8564554472,20770.4412716294,20348.4115841778,19261.4471258532,47761524909.94,47761524909.94,4936.0,23577.0,10759.0,63267886.0,236128147.0,59748900.0,1514707068.0,170580.0,19599.602064525072,25193.331182773123,2240912.0,17.038553945893458,1344.99853515625,0.0595059990882873,27113.19921875,31836.740234375,85.31999969482422,11199.1201171875,63.15696011977016
2022-10-26,20092.2371880952,20770.4412716294,20285.8367757017,20938.1338126875,20076.1177715753,58895950537.09,58895950537.09,4405.0,17324.0,7954.0,41866138.0,164639864.0,42544648.0,1518034878.0,162298.0,19638.25753571016,25083.2727125448,2278730.0,16.164925199562916,1461.6654052734375,0.0628819987177848,27410.640625,31839.109375,87.91000366210938,10970.990234375,61.41038349174114
2022-10-27,20772.8030271027,20285.8367757017,20595.3519366012,20854.0442159331,20255.3731443355,49625110402.03,49625110402.03,3006.0,17110.0,5821.0,19830169.0,91568092.0,25265526.0,1196513328.0,176917.0,19658.16779375232,24973.66354160464,2232000.0,14.288799283154122,1566.566650390625,0.0728000029921531,27407.23046875,32033.279296875,89.08000183105469,10792.669921875,66.62480518169687
2022-10-28,20287.9560947863,20595.3519366012,20818.4761644388,20724.980299643,20086.0682301131,43994715910.3,43994715910.3,2934.0,17269.0,5848.0,16052530.0,119622549.0,36543088.0,1129684503.0,177796.0,19683.478133815806,24879.03079465481,2340822.0,14.453128003752528,1514.3748779296875,0.0770180001854896,27097.380859375,32861.80078125,87.9000015258789,11102.4501953125,66.34845602394766
2022-10-29,20595.1038419697,20818.4761644388,20635.6037476843,20988.3944704236,20566.4846167248,40369840645.23,40369840645.23,2419.0,14515.0,5097.0,10716217.0,66811848.0,21583600.0,962415081.0,178032.0,19672.22459999885,24782.48726505236,2415816.0,14.675952142050551,1555.4779052734375,0.0838970020413398,27097.380859375,32861.80078125,87.9000015258789,11102.4501953125,72.98688346844533
2022-10-30,20817.9822518424,20635.6037476843,20495.7742320325,20917.0062398519,20547.4634247745,31486345555.64,31486345555.64,2206.0,12076.0,4673.0,7314315.0,78985105.0,17847121.0,916127847.0,159751.0,19651.32588668398,24679.831624729544,2139353.0,14.459605310577544,1619.698486328125,0.1216029971837997,27097.380859375,32861.80078125,87.9000015258789,11102.4501953125,74.7606577783561
2022-10-31,20633.6960710953,20495.7742320325,20485.2732430903,20795.3212231777,20287.4590879886,45668466815.41,45668466815.41,6858.0,18815.0,9039.0,37363876.0,118171159.0,36620040.0,1367169373.0,212951.0,19625.856244533494,24582.632910893644,2328901.0,14.840948584761652,1590.7833251953125,0.1178020015358924,27404.30078125,32732.94921875,86.52999877929688,10988.150390625,79.97504422944226
2022-11-01,20494.8976229392,20485.2732430903,20159.5030671045,20647.2897203577,20359.8454797164,39819303159.15,39819303159.15,3604.0,17148.0,6436.0,22637255.0,229611649.0,24759775.0,1309308855.0,208347.0,19588.15273639666,24482.29196074965,2269280.0,12.295485792850595,1572.7144775390625,0.1270260065793991,27614.640625,32653.19921875,88.37000274658203,10890.849609375,79.15946796285597
2022-11-02,20482.9596937554,20159.5030671045,20209.9874150039,20742.8110110662,20087.1344836206,55552169483.42,55552169483.42,6349.0,19322.0,7772.0,25482894.0,190290718.0,56062798.0,1307079307.0,169294.0,19585.408641461243,24380.96705961856,2205992.0,12.66890360436484,1579.70458984375,0.1425749957561493,27562.30078125,32147.759765625,90.0,10524.7998046875,67.94404851473624
2022-11-03,20162.6892278966,20209.9874150039,21147.2297322385,20382.0963206451,20086.2409033906,43228750179.43,43228750179.43,3192.0,18614.0,6151.0,14594029.0,115465081.0,25312286.0,1106511533.0,174672.0,19584.78659372471,24283.432225564407,2302298.0,12.295801846676667,1519.7117919921875,0.1278299987316131,27562.30078125,32001.25,88.16999816894531,10342.9404296875,61.846625377221685
2022-11-04,20208.7694981217,21147.2297322385,21282.6912959164,21209.5610423054,20188.0187146493,64072727949.72,64072727949.72,3524.0,16443.0,5890.0,22295261.0,100318834.0,37120791.0,1372258365.0,193106.0,19613.70698911816,24185.03730229759,2338681.0,13.038289531577844,1531.541748046875,0.1225920021533966,27371.890625,32403.220703125,92.61000061035156,10475.25,70.93847204125
2022-11-05,21144.8314657888,21282.6912959164,20926.4859738215,21446.8860966908,21097.6354171085,37846047609.23,37846047609.23,4579.0,16574.0,8151.0,17491553.0,70849241.0,19650408.0,820347986.0,171924.0,19643.909130925127,24083.937006680066,1978575.0,13.154568313053586,1645.0933837890625,0.1262799948453903,27371.890625,32403.220703125,92.61000061035156,10475.25,60.726708307238056
2022-11-06,21285.0566639114,20926.4859738215,20602.8167252699,21345.3767927888,20920.1906840362,35082693210.3,35082693210.3,1759.0,10912.0,4095.0,8617553.0,74474463.0,12808322.0,920336362.0,171872.0,19659.88731725798,23981.69754554316,1957071.0,13.154300482711154,1627.968017578125,0.124388001859188,27371.890625,32403.220703125,92.61000061035156,10475.25,79.61934091765917
2022-11-07,20924.6204840491,20602.8167252699,18541.2718532238,21053.2461495293,20489.9733436956,53510852236.18,53510852236.18,9452.0,20369.0,8597.0,22689846.0,177397465.0,74204487.0,1189451267.0,175734.0,19683.553527948035,23882.07480875181,1812778.0,14.404576842834588,1572.2347412109375,0.114606000483036,27406.779296875,32827.0,91.79000091552734,10564.51953125,82.719226148519
2022-11-08,20600.6727471588,18541.2718532238,15880.7798491723,20664.6065202996,17603.5443690046,118992465606.57,118992465606.57,6241.0,24767.0,9783.0,50603954.0,276074060.0,82170848.0,1677111523.0,188158.0,19663.49638001903,23776.079568748548,1951706.0,15.446691253703172,1568.59130859375,0.1112990006804466,27718.83984375,33160.828125,88.91000366210938,10616.2001953125,71.93285434408831
2022-11-09,18543.7612496199,15880.7798491723,17586.7714495473,18590.4595695809,15682.6928427807,102905151606.28,102905151606.28,8784.0,33812.0,12458.0,79368038.0,286061240.0,99409923.0,2150622933.0,263183.0,19603.29619507509,23658.04982443779,2363510.0,18.193364952972484,1332.8355712890625,0.0884099975228309,27884.55078125,32513.939453125,85.83000183105469,10353.169921875,68.8990343563011
2022-11-10,15883.1582269152,17586.7714495473,17034.2931347133,18054.3117790661,15834.0180932521,83202283720.96,83202283720.96,7959.0,28130.0,10497.0,65935571.0,213010163.0,68776424.0,2105830915.0,278988.0,19584.08362886951,23548.63721390636,2296916.0,17.42070672153444,1100.1697998046875,0.0742880031466484,27459.080078125,33715.37109375,86.47000122070312,11114.150390625,57.3346685538721
2022-11-11,17583.2524305101,17034.2931347133,16799.1847383999,17650.9440525421,16543.4823901353,55871616488.33,55871616488.33,4219.0,24478.0,8399.0,36897548.0,139971903.0,46683129.0,1581852419.0,244704.0,19536.498459147337,23431.51713475716,2211352.0,17.005479001081692,1299.464599609375,0.0897890031337738,27868.689453125,33747.859375,88.95999908447266,11323.330078125,54.51511545632956
2022-11-12,17036.8754084418,16799.1847383999,16353.3657171761,17066.6754912523,16651.7747697243,29717699419.42,29717699419.42,131.0,1529.0,593.0,678082.0,8479412.0,8296065.0,1151744471.0,202572.0,19486.52939711516,23324.925745909983,2476274.0,15.327827211366754,1287.2210693359375,0.0848850011825561,27868.689453125,33747.859375,88.95999908447266,11323.330078125,51.227148259365705
2022-11-13,16799.7222910557,16353.3657171761,16618.1992288908,16920.766400155,16320.6351532761,27209183682.26,27209183682.26,0.0,0.0,0.0,0.0,0.0,0.0,1089938421.0,185110.0,19434.856487945257,23210.48696074204,2471559.0,15.332185070233,1255.268310546875,0.0880390033125877,27868.689453125,33747.859375,88.95999908447266,11323.330078125,74.70762886569408
2022-11-14,16352.0285634204,16618.1992288908,16884.6139070546,17109.323354055,15872.9416126748,49630243054.06,49630243054.06,0.0,0.0,0.0,0.0,0.0,0.0,1959701232.0,226009.0,19391.178513009538,23094.708815048667,2751344.0,17.114908204862786,1221.8192138671875,0.0848930031061172,28277.640625,33536.69921875,85.87000274658203,11196.2197265625,60.24893973437021
2022-11-15,16617.4847379897,16884.6139070546,16669.4401447741,17051.9619672047,16542.551267216,36599436182.62,36599436182.62,0.0,0.0,0.0,0.0,0.0,0.0,1659554222.0,204364.0,19344.417347467224,22986.08276861725,2603810.0,16.20083646656246,1241.604248046875,0.0858789980411529,27940.259765625,33592.921875,86.91999816894531,11358.41015625,53.3273758471997
2022-11-16,16884.3411879443,16669.4401447741,16687.5179505411,16960.2951783623,16430.1112817802,33925512988.62,33925512988.62,0.0,0.0,0.0,0.0,0.0,0.0,1610448612.0,192419.0,19295.595219342867,22880.85559161463,2425417.0,16.26198711396844,1251.7362060546875,0.0869709998369216,28020.490234375,33553.828125,85.58999633789062,11183.66015625,59.78419641733976
2022-11-17,16670.4267562003,16687.5179505411,16697.7776677865,16726.4388447882,16460.6834870428,27868914021.95,27868914021.95,0.0,0.0,0.0,0.0,0.0,0.0,1602724424.0,221091.0,19240.811151720107,22771.94771185462,2992552.0,14.579462612512664,1215.6025390625,0.0855830013751983,27952.2109375,33546.3203125,81.63999938964844,11144.9599609375,60.50462829692026
2022-11-18,16687.9115750712,16697.7776677865,16711.5477937965,16947.0584011119,16564.6116800308,26862218608.57,26862218608.57,2.0,13.0,6.0,193012.0,6919152.0,52668.0,1514636247.0,174255.0,19183.305698795823,22662.789961189064,2843235.0,13.333755387788909,1200.80859375,0.0847650021314621,28009.8203125,33745.69140625,80.08000183105469,11146.0595703125,60.25401314827246
2022-11-19,16696.2199051826,16711.5477937965,16291.8324676929,16797.8769973611,16570.4107483511,16106223491.51,16106223491.51,3.0,15.0,1.0,274938.0,2809999.0,65068.0,1003131276.0,169864.0,19128.90086573977,22557.595430581547,2128310.0,17.311904750717705,1212.30029296875,0.0846719965338707,28009.8203125,33745.69140625,80.08000183105469,11146.0595703125,54.117708896742656
2022-11-20,16712.9204583677,16291.8324676929,15787.2840945218,16746.7801572696,16248.6928292993,21313378651.69,21313378651.69,6.0,20.0,2.0,212358.0,6403876.0,29117.0,1108461827.0,176877.0,19068.495620451,22440.56273982165,2281031.0,15.72942235331304,1218.4267578125,0.0845810025930404,28009.8203125,33745.69140625,80.08000183105469,11146.0595703125,60.34793829259549
2022-11-21,16291.223799579,15787.2840945218,16189.7695319341,16291.223799579,15599.0471753829,37429485517.93,37429485517.93,4.0,17.0,3.0,4388860.0,9294205.0,91426.0,1885601039.0,206551.0,19003.359156894014,22336.623449630737,2418305.0,18.389078300710626,1142.4666748046875,0.077174000442028,27982.0,33700.28125,79.7300033569336,11024.509765625,69.27095981414624
2022-11-22,15782.3012305363,16189.7695319341,16610.7064149352,16253.0477467021,15656.6060601161,30726828760.3,30726828760.3,5.0,16.0,3.0,252605.0,3171062.0,11897.0,1706208601.0,205120.0,18934.68294084157,22237.367685539648,2257939.0,19.22656015065066,1108.35302734375,0.0747110024094581,28059.509765625,34098.1015625,80.94999694824219,11174.41015625,49.44656241956775
2022-11-23,16195.5886697744,16610.7064149352,16604.4650179543,16638.1924865387,16170.502495775,32958875628.23,32958875628.23,5.0,28.0,2.0,292002.0,5541552.0,82754.0,1901939132.0,181674.0,18860.16021015616,22142.911446893308,2558725.0,15.841014567802322,1135.1734619140625,0.0784879997372627,28059.509765625,34194.05859375,77.94000244140625,11285.3203125,51.20463661765629
2022-11-24,16611.6376723586,16604.4650179543,16521.8410189608,16771.4752431789,16501.7680548846,26129037414.48,26129037414.48,10.0,14.0,3.0,222008.0,1853547.0,19011.0,1370814307.0,178967.0,18789.035187083107,22055.63745073014,2673362.0,13.681162521199896,1183.1995849609375,0.081785999238491,28373.720703125,34194.05859375,77.94000244140625,11285.3203125,54.48647730124785
2022-11-25,16602.2695164974,16521.8410189608,16464.2810793656,16603.3169928826,16388.4049535141,18678255975.67,18678255975.67,4.0,17.0,2.0,21870.0,3175100.0,98541.0,1320773876.0,171054.0,18720.363134014948,21986.761888824683,3170811.0,12.048778687849891,1203.983154296875,0.0814810022711753,28398.76953125,34347.03125,76.27999877929688,11226.3603515625,54.37631882117967
2022-11-26,16521.5770249101,16464.2810793656,16444.6268345485,16666.8629270058,16416.22869026,18000008764.22,18000008764.22,5.0,10.0,2.0,330884.0,3511592.0,27875.0,935793511.0,170185.0,18658.71176139926,21913.968767160382,2662378.0,14.647056128017883,1198.9259033203125,0.0894749984145164,28398.76953125,34347.03125,76.27999877929688,11226.3603515625,50.81546634450413
2022-11-27,16463.8831715903,16444.6268345485,16217.3224676411,16594.405472442,16437.0253344115,20443898508.94,20443898508.94,5.0,18.0,5.0,345280.0,3154587.0,181243.0,873240694.0,150105.0,18599.272941099767,21851.51012617757,2315746.0,19.30768745795092,1205.89794921875,0.0889879986643791,28398.76953125,34347.03125,76.27999877929688,11226.3603515625,50.81653651480445
